Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
04/01/2023 12:15,0,0,0,235.89,235.97,235.74,224.8,224.4,225.7
04/01/2023 12:30,0,0,0,235.55,235.68,235.37,224.7,224.5,225.7
04/01/2023 12:45,0,0,0,235.45,235.56,235.19,224.9,224.8,225.6
04/01/2023 13:00,0,0,0,235.7,235.82,235.51,225.3,225.1,226
04/01/2023 13:15,0,0,0,235.7,235.62,235.09,225.4,224.5,225.6
04/01/2023 13:30,0,0,0,235.77,235.93,235.3,225.2,224.5,225.7
04/01/2023 13:45,0,0,0,235.56,235.52,234.99,224.2,223.7,224.7
04/01/2023 14:00,0,0,0,236.55,236.05,235.69,224.5,224.1,225.1
04/01/2023 14:15,0,0,0,236.01,235.71,235.3,224.2,223.6,225
04/01/2023 14:30,0,0,0,236.41,236,235.7,224.2,224,225.4
04/01/2023 14:45,0,0,0,236.38,235.75,235.77,224.1,223.5,225.1
04/01/2023 15:00,0,0,0,236.01,235.5,235.61,223.2,223,224.3
04/01/2023 15:15,0,0,0,236.19,235.92,235.87,224.7,224.3,225.6
04/01/2023 15:30,0,0,0,235.24,235.02,235.01,223.3,222.9,224.3
04/01/2023 15:45,0,0,0,235.3,235.23,235.27,223.1,222.9,224.1
04/01/2023 16:00,0,0,0,236.13,235.48,235.85,223.1,223.1,224.4
04/01/2023 16:15,0,0,0,236.01,235.23,235.56,222.7,222.6,223.8
04/01/2023 16:30,0,0,0,235.42,234.68,234.96,222,221.8,223.1
04/01/2023 16:45,0,0,0,235.34,234.88,235,221.9,221.2,223
04/01/2023 17:00,0,0,0,235.48,235.01,234.96,221.7,221.3,223
04/01/2023 17:15,0,0,0,235.23,234.83,234.74,221.5,221.4,222.7
04/01/2023 17:30,0,0,0,235.14,234.65,234.69,221.6,221.8,222.9
04/01/2023 17:45,0,0,0,235.81,235.21,235.47,222.4,222.7,223.8
04/01/2023 18:00,0,0,0,235.26,234.8,234.9,221.5,221.8,223
04/01/2023 18:15,0,0,0,235.22,234.77,234.95,222,222.1,223.2
04/01/2023 18:30,0,0,0,235.19,234.88,234.98,221.8,221.9,223.2
04/01/2023 18:45,0,0,0,235.34,234.85,235.02,222.1,222.1,223.6
04/01/2023 19:00,0,0,0,236.35,235.82,236.15,223.3,223.4,224.6
04/01/2023 19:15,0,0,0,236.15,235.3,235.93,223,222.8,224
04/01/2023 19:30,0,0,0,235.28,234.58,234.94,222.5,222.1,223.3
04/01/2023 19:45,0,0,0,236.15,235.8,235.94,223.3,223.3,224.4
04/01/2023 20:00,0,0,0,235.24,234.83,235.03,222.2,222.3,223.5
04/01/2023 20:15,0,0,0,234.79,234.34,234.69,222.5,221.7,223
04/01/2023 20:30,0,0,0,235.38,234.82,235.15,223.7,222.8,223.6
04/01/2023 20:45,0,0,0,235.66,235.39,235.34,223.9,223,223.5
04/01/2023 21:00,0,0,0,236.26,235.84,235.69,223.8,223.2,223.9
04/01/2023 21:15,0,0,0,237,236.57,236.46,225.1,224.3,225.2
04/01/2023 21:30,0,0,0,237.48,237.06,236.96,225.5,224.6,225.4
04/01/2023 21:45,0,0,0,238.17,237.76,237.76,226,225.1,226
04/01/2023 22:00,0,0,0,238.33,237.77,237.76,225.6,224.5,225.4
04/01/2023 22:15,0,0,0,237.93,237.47,237.42,226.4,225.7,226.3
04/01/2023 22:30,0,0,0,236.3,235.86,235.74,225.4,224.7,226
04/01/2023 22:45,0,0,0,236.07,235.62,235.29,225.4,224.7,226
04/01/2023 23:00,0,0,0,236.81,236.18,236.16,226.4,225.8,227
04/01/2023 23:15,0,0,0,237.6,236.8,237.11,226.9,226.4,227.7
04/01/2023 23:30,0,0,0,237.75,236.99,237.42,227.4,226.8,228
04/01/2023 23:45,0,0,0,237.09,236.31,236.69,226.8,226.1,227.3
05/01/2023 00:00,0,0,0,236.98,236.08,236.46,226.6,226,226.9
05/01/2023 00:15,0,0,0,237.77,236.86,237.25,226.4,225.6,226.7
05/01/2023 00:30,0,0,0,238.25,237.63,237.82,225.5,224.7,225.7
05/01/2023 00:45,0,0,0,238.97,238.3,238.55,226.2,225.5,226.1
05/01/2023 01:00,0,0,0,239.1,238.48,238.67,226.2,225.5,226.5
05/01/2023 01:15,0,0,0,237.89,237.4,237.43,225,224.3,225.3
05/01/2023 01:30,0,0,0,238.54,237.99,238.12,225.8,225,226
05/01/2023 01:45,0,0,0,238.07,237.54,237.62,225.4,224.6,225.5
05/01/2023 02:00,0,0,0,238.22,237.53,237.66,225.4,224.6,225.7
05/01/2023 02:15,0,0,0,238.98,238.18,238.48,226.3,225.3,226.4
05/01/2023 02:30,0,0,0,238.48,237.71,237.87,225.3,224.5,225.6
05/01/2023 02:45,0,0,0,238.26,237.49,237.75,226.4,225.5,226.6
05/01/2023 03:00,0,0,0,236.16,235.37,235.56,225.7,224.8,225.7
05/01/2023 03:15,0,0,0,235.33,234.57,234.74,225,223.9,225.1
05/01/2023 03:30,0,0,0,235.42,234.68,234.84,225.4,224.5,225.5
05/01/2023 03:45,0,0,0,235.18,234.38,234.59,225.1,224.4,225.3
05/01/2023 04:00,0,0,0,235.1,234.32,234.69,224.9,224.2,225.2
05/01/2023 04:15,0,0,0,235.49,234.79,235.22,225.6,224.8,225.8
05/01/2023 04:30,0,0,0,235.77,235.03,235.42,225.8,224.8,225.9
05/01/2023 04:45,0,0,0,235.15,234.29,234.64,225.2,224.4,225.2
05/01/2023 05:00,0,0,0,235.79,234.88,235.22,224.3,223.3,224.4
05/01/2023 05:15,0,0,0,236.8,235.88,236.18,224.2,223.3,224.4
05/01/2023 05:30,0,0,0,237.33,236.69,236.88,224.7,223.8,224.8
05/01/2023 05:45,0,0,0,238.14,237.25,237.73,225.2,224.3,225.6
05/01/2023 06:00,0,0,0,236.96,236.2,236.66,223.4,223.1,224.6
05/01/2023 06:15,0,0,0,235.47,234.85,235.17,222.3,222.3,223.5
05/01/2023 06:30,0,0,0,234.54,233.88,234.3,223.1,223.1,224.4
05/01/2023 06:45,0,0,0,235.13,234.62,234.95,222.7,222.5,223.8
05/01/2023 07:00,0,0,0,236.41,235.77,236.03,223.5,223.4,224.5
05/01/2023 07:15,0,0,0,235.88,235.16,235.35,222.3,222.3,223.4
05/01/2023 07:30,0,0,0,236.52,235.95,236.18,223.1,223.2,224.3
05/01/2023 07:45,0,0,0,236.2,235.62,235.71,223.2,223.4,224.5
05/01/2023 08:00,0,0,0,235.97,235.74,235.74,223.5,223.7,224.6
05/01/2023 08:15,0,0,0,235.59,235.16,235.26,222.9,222.8,224.1
05/01/2023 08:30,0,0,0,235.51,235.04,235.14,223.5,223.5,224.7
05/01/2023 08:45,0,0,0,235.58,235.18,235.26,223.8,223.6,224.7
05/01/2023 09:00,0,0,0,235.74,235.55,235.65,223.8,223.9,225.1
05/01/2023 09:15,0,0,0,235.5,235.48,235.73,223.3,223.2,224.4
05/01/2023 09:30,0,0,0,235.26,235.13,235.1,223.5,223.6,224.8
05/01/2023 09:45,0,0,0,237.05,236.65,236.48,224.6,224.4,225.8
05/01/2023 10:00,0,0,0,237.09,236.88,236.59,224.5,224.5,225.9
05/01/2023 10:15,0,0,0,235.16,234.82,234.6,223.2,222.9,224.1
05/01/2023 10:30,0,0,0,235.04,234.8,234.43,223.9,223.4,224.5
05/01/2023 10:45,0,0,0,234.39,234.09,233.73,224.3,223.2,224.6
05/01/2023 11:00,0,0,0,234.03,233.74,233.52,223.6,222.8,223.8
05/01/2023 11:15,0,0,0,233.87,233.7,233.48,224.7,223.8,224.6
05/01/2023 11:30,0,0,0,234.44,233.86,233.85,224.2,223.4,224.5
05/01/2023 11:45,0,0,0,234.96,234.26,234.16,222.5,221.8,223
05/01/2023 12:00,0,0,0,237.28,236.59,236.37,223.9,223.3,224.2
05/01/2023 12:15,0,0,0,236.23,235.58,235.25,224.4,223.7,224.7
05/01/2023 12:30,0,0,0,236.33,235.4,235.35,224.5,223.9,225
05/01/2023 12:45,0,0,0,236.85,235.94,236.07,225,224.2,225.5
05/01/2023 13:00,0,0,0,236.41,235.97,236.03,226.3,225.6,226.6
05/01/2023 13:15,0,0,0,235.78,235.16,235.3,225.3,224.2,225.6
05/01/2023 13:30,0,0,0,235.21,234.59,234.86,225,224.4,226
05/01/2023 13:45,0,0,0,235.85,235.3,235.59,224.5,224,225.6
05/01/2023 14:00,0,0,0,235.53,235.07,235.21,224.5,224.1,225.5
05/01/2023 14:15,0,0,0,235.44,234.85,234.86,223.8,223.4,224.7
05/01/2023 14:30,0,0,0,235.66,235.13,234.99,223.6,222.9,224.3
05/01/2023 14:45,0,0,0,236.47,235.93,235.69,224.5,224,225.2
05/01/2023 15:00,0,0,0,236.5,236.26,235.87,224.6,224,225.2
05/01/2023 15:15,0,0,0,237.09,237.04,236.49,225.1,224.6,225.9
05/01/2023 15:30,0,0,0,235.99,235.98,235.48,224.5,223.7,225.1
05/01/2023 15:45,0,0,0,235.65,235.9,235.43,224.2,223.3,224.8
05/01/2023 16:00,0,0,0,235.58,235.91,235.36,224,223.4,224.6
05/01/2023 16:15,0,0,0,235.89,235.72,235.43,223.8,223.1,224.3
05/01/2023 16:30,0,0,0,235.48,235.05,234.94,222.5,222.1,223.7
05/01/2023 16:45,0,0,0,235.86,235.24,235.47,222.9,222.4,223.9
05/01/2023 17:00,0,0,0,236.04,235.56,235.85,222.7,222.2,223.6
05/01/2023 17:15,0,0,0,236.49,235.94,236.23,222.7,222.4,224
05/01/2023 17:30,0,0,0,236.27,235.53,235.97,222.6,222.4,223.9
05/01/2023 17:45,0,0,0,236.29,235.73,236.2,222.9,222.7,224.1
05/01/2023 18:00,0,0,0,235.65,235.38,235.62,221.9,222,223.1
05/01/2023 18:15,0,0,0,236.33,236.05,236.25,222.8,222.7,223.8
05/01/2023 18:30,0,0,0,235.91,235.71,235.73,222.6,222.5,223.5
05/01/2023 18:45,0,0,0,235.84,235.67,235.63,222.5,222.5,223.4
05/01/2023 19:00,0,0,0,235.9,235.43,235.69,222.6,222.4,223.3
05/01/2023 19:15,0,0,0,237.55,236.99,237.47,224.5,224.2,225.3
05/01/2023 19:30,0,0,0,237.84,237.3,237.65,225,224.9,225.8
05/01/2023 19:45,0,0,0,236.58,236.23,236.26,225.8,225.9,226.8
05/01/2023 20:00,0,0,0,235.45,235.14,235.25,225.6,225.2,226.3
05/01/2023 20:15,0,0,0,235.91,235.34,235.34,226.4,225.4,226.5
05/01/2023 20:30,0,0,0,236.08,235.57,235.51,226.6,225.6,226.7
05/01/2023 20:45,0,0,0,236.42,235.88,235.82,227,225.7,226.9
05/01/2023 21:00,0,0,0,236.9,236.3,236.31,227.4,226.2,227.4
05/01/2023 21:15,0,0,0,237.12,236.51,236.63,225,224,225
05/01/2023 21:30,0,0,0,237.22,236.48,236.6,225,223.8,225.1
05/01/2023 21:45,0,0,0,236.36,235.83,235.74,223.7,222.9,224.5
05/01/2023 22:00,0,0,0,237.59,237.01,236.97,224.5,223.7,225.1
05/01/2023 22:15,0,0,0,237.78,237.08,237.06,224.5,223.5,224.7
05/01/2023 22:30,0,0,0,237.98,237.37,237.29,224.9,223.9,224.9
05/01/2023 22:45,0,0,0,238.33,237.88,237.81,225.4,224.6,225.5
05/01/2023 23:00,0,0,0,238.15,237.45,237.47,225,224.2,224.9
05/01/2023 23:15,0,0,0,237.71,236.98,237.16,224.7,223.8,225
05/01/2023 23:30,0,0,0,237.83,237.15,237.26,224.8,224,225.2
05/01/2023 23:45,0,0,0,238.48,237.91,237.85,225.4,224.4,225.2
06/01/2023 00:00,0,0,0,237.97,237.38,237.25,225,224.3,225.2
06/01/2023 00:15,0,0,0,237.2,236.5,236.41,224.1,223.2,224.1
06/01/2023 00:30,0,0,0,237.29,236.58,236.38,224.5,223.4,224.3
06/01/2023 00:45,0,0,0,236.65,235.85,235.71,223.7,223,223.7
06/01/2023 01:00,0,0,0,236.78,236.07,235.91,223.9,223,223.9
06/01/2023 01:15,0,0,0,237.05,236.19,236.04,224.2,223.1,224
06/01/2023 01:30,0,0,0,238.06,237.2,237.26,225,224,224.9
06/01/2023 01:45,0,0,0,238.16,237.27,237.19,225,224.2,225.1
06/01/2023 02:00,0,0,0,238.8,238.01,237.92,225.9,224.9,225.8
06/01/2023 02:15,0,0,0,237.4,236.63,236.59,226.4,225.4,226.5
06/01/2023 02:30,0,0,0,236.99,236.16,236.26,226.7,225.9,226.9
06/01/2023 02:45,0,0,0,236.68,235.8,236.08,226.6,225.8,226.7
06/01/2023 03:00,0,0,0,237.1,236.11,236.31,226.9,226.2,227.1
06/01/2023 03:15,0,0,0,237.01,235.99,236.24,226.9,226.1,226.9
06/01/2023 03:30,0,0,0,237.01,236.15,236.38,226.8,226,226.9
06/01/2023 03:45,0,0,0,236.72,235.92,236.08,226.3,225.6,226.6
06/01/2023 04:00,0,0,0,236.93,236.2,236.39,226.9,226.2,227.1
06/01/2023 04:15,0,0,0,236.07,235.33,235.55,225.9,224.9,225.7
06/01/2023 04:30,0,0,0,235.74,235.02,235.2,225.7,224.7,225.5
06/01/2023 04:45,0,0,0,235.48,234.61,234.84,225.6,224.1,224.9
06/01/2023 05:00,0,0,0,235.21,234.37,234.59,224.9,224.1,225
06/01/2023 05:15,0,0,0,235.09,234.27,234.53,225.2,224.3,225.2
06/01/2023 05:30,0,0,0,236.7,235.82,236.16,224.6,223.6,224.6
06/01/2023 05:45,0,0,0,237.22,236.46,236.62,224.4,223.6,224.7
06/01/2023 06:00,0,0,0,236.04,235.33,235.39,223,222.5,223.7
06/01/2023 06:15,0,0,0,234.88,234.3,234.08,223.4,223.2,224.4
06/01/2023 06:30,0,0,0,236.24,235.66,235.47,223.4,222.9,224.2
06/01/2023 06:45,0,0,0,235.75,234.94,234.94,222.5,222.2,223.4
06/01/2023 07:00,0,0,0,236.38,235.64,235.64,223.5,223.3,224.2
06/01/2023 07:15,0,0,0,237.11,236.22,236.26,223.9,223.4,224.5
06/01/2023 07:30,0,0,0,237.36,236.35,236.48,223.8,223.8,224.9
06/01/2023 07:45,0,0,0,237.45,236.45,236.52,223.7,223.5,224.5
06/01/2023 08:00,0,0,0,236.98,236.22,236.26,223.9,223.6,224.5
06/01/2023 08:15,0,0,0,236.62,235.63,235.67,223.8,223.6,224.7
06/01/2023 08:30,0,0,0,236.74,235.77,235.87,224.3,223.5,224.8
06/01/2023 08:45,0,0,0,236.61,235.86,235.86,223.8,223.3,224.8
06/01/2023 09:00,0,0,0,236.67,235.87,236.02,224.6,224,225.3
06/01/2023 09:15,0,0,0,236.41,236.01,236.01,225.5,224.6,225.7
06/01/2023 09:30,0,0,0,236.25,236.08,236.1,225.8,225.1,226.2
06/01/2023 09:45,0,0,0,236.35,236.32,236.28,225,224.1,225.2
06/01/2023 10:00,0,0,0,236.79,236.51,236.33,225.7,224.7,225.8
06/01/2023 10:15,0,0,0,236.39,235.81,235.52,224.5,223.5,225
06/01/2023 10:30,0,0,0,236.64,235.93,235.7,225.2,224.5,225.7
06/01/2023 10:45,0,0,0,236.31,235.67,235.51,224.9,224,225
06/01/2023 11:00,0,0,0,236.15,235.6,235.52,225.1,224,225
06/01/2023 11:15,0,0,0,236.05,235.72,235.37,225.1,224.1,225.4
06/01/2023 11:30,0,0,0,236.14,235.92,235.5,225.5,224.6,225.5
06/01/2023 11:45,0,0,0,236.9,236.13,235.8,225.4,224.5,225.5
06/01/2023 12:00,0,0,0,236.94,236.34,235.92,225.6,224.4,225.5
06/01/2023 12:15,0,0,0,235.85,235.73,235.19,224.4,223.4,224.3
06/01/2023 12:30,0,0,0,235.67,235.4,234.93,224.5,223.8,224.5
06/01/2023 12:45,0,0,0,235.7,235.57,234.98,224.7,224,224.7
06/01/2023 13:00,0,0,0,236.09,236.06,235.38,224.9,224.3,225
06/01/2023 13:15,0,0,0,235.89,235.85,235.27,225.1,224.3,225.3
06/01/2023 13:30,0,0,0,235.82,235.65,235.08,225.2,224.6,225.7
06/01/2023 13:45,0,0,0,237.02,236.76,236.2,226.4,225.2,226.6
06/01/2023 14:00,0,0,0,235.46,235.03,234.54,227,226,227.6
06/01/2023 14:15,0,0,0,234.19,233.94,233.33,225.4,224.6,226
06/01/2023 14:30,0,0,0,233.35,233.08,232.63,223.9,223.2,224.6
06/01/2023 14:45,0,0,0,234.54,234.16,233.98,223.4,222.6,224.1
06/01/2023 15:00,0,0,0,235.31,234.93,235.03,223.6,222.9,224.3
06/01/2023 15:15,0,0,0,235.88,235.51,235.67,224.4,223.8,225.4
06/01/2023 15:30,0,0,0,234.85,234.6,234.72,222.6,222.1,224
06/01/2023 15:45,0,0,0,235.1,234.87,234.97,222.7,222.1,223.4
06/01/2023 16:00,0,0,0,234.23,233.79,234.06,221.3,220.7,221.9
06/01/2023 16:15,0,0,0,235.16,234.72,235,222.3,221.6,223.1
06/01/2023 16:30,0,0,0,235.18,234.82,235,222.4,221.3,223
06/01/2023 16:45,0,0,0,234.82,234.42,234.78,222.8,221.9,223.5
06/01/2023 17:00,0,0,0,235.4,235.04,235.19,224.6,223.9,225.2
06/01/2023 17:15,0,0,0,234.9,234.3,234.47,224.1,223.4,224.7
06/01/2023 17:30,0,0,0,234.35,233.66,233.87,223.1,222,223.2
06/01/2023 17:45,0,0,0,234.68,234.12,234.32,223.6,222.8,223.9
06/01/2023 18:00,0,0,0,235.15,234.54,234.65,224.2,223.5,224.7
06/01/2023 18:15,0,0,0,235.17,234.67,234.63,224.2,223.3,224.5
06/01/2023 18:30,0,0,0,235.54,235.18,235.2,224.5,223.9,225.6
06/01/2023 18:45,0,0,0,236.1,235.62,235.74,224.3,224,226
06/01/2023 19:00,0,0,0,235.94,235.38,235.51,224.4,223.8,225.7
06/01/2023 19:15,0,0,0,235.44,234.8,234.87,224,223.5,225.5
06/01/2023 19:30,0,0,0,235.64,234.89,235.06,224.7,224,225.6
06/01/2023 19:45,0,0,0,235.75,235.06,235.16,224.8,224.3,225.7
06/01/2023 20:00,0,0,0,236.25,235.5,235.58,225.7,224.6,226
06/01/2023 20:15,0,0,0,237.15,236.38,236.55,226.6,224.9,226.2
06/01/2023 20:30,0,0,0,237.48,236.78,236.8,224.9,223.9,225
06/01/2023 20:45,0,0,0,237.22,236.51,236.52,225,223.9,224.8
06/01/2023 21:00,0,0,0,236.95,236.28,236.22,224.6,223.5,224.5
06/01/2023 21:15,0,0,0,237.65,236.75,236.83,225.5,224.3,225.3
06/01/2023 21:30,0,0,0,237.98,237.02,237.23,225.7,224.5,225.5
06/01/2023 21:45,0,0,0,237.79,236.83,237.18,226.4,225.2,226.2
06/01/2023 22:00,0,0,0,237.33,236.59,236.91,227,225.7,226.7
06/01/2023 22:15,0,0,0,236.72,236.07,236.39,226.5,225.3,226.2
06/01/2023 22:30,0,0,0,236.38,235.82,235.99,226,224.8,225.8
06/01/2023 22:45,0,0,0,235.68,235.12,235.15,225.3,224.1,225.2
06/01/2023 23:00,0,0,0,235.91,235.31,235.39,225.4,224.3,225.4
06/01/2023 23:15,0,0,0,235.9,235.27,235.34,225.3,224.1,225.4
06/01/2023 23:30,0,0,0,236.55,235.83,235.98,226,225.1,226.2
06/01/2023 23:45,0,0,0,237.11,236.17,236.51,226.5,225.4,226.6
07/01/2023 00:00,0,0,0,237.72,236.81,237.08,227,226,227.5
07/01/2023 00:15,0,0,0,236.76,235.93,236.1,225.9,225,226
07/01/2023 00:30,0,0,0,236.76,236.1,236.26,226.5,225.4,226.3
07/01/2023 00:45,0,0,0,236.86,236.2,236.26,226.5,225.5,226.4
07/01/2023 01:00,0,0,0,237.38,236.85,236.73,227.3,226.3,227.1
07/01/2023 01:15,0,0,0,238.64,237.98,238.03,225.6,224.7,225.8
07/01/2023 01:30,0,0,0,237.48,236.79,236.94,225.9,224.9,226.2
07/01/2023 01:45,0,0,0,236.32,235.59,235.69,225.6,224.6,225.6
07/01/2023 02:00,0,0,0,235.81,235.08,235.17,225.5,224.5,225.5
07/01/2023 02:15,0,0,0,235.33,234.65,234.68,224.7,223.7,224.7
07/01/2023 02:30,0,0,0,235.79,235.23,235.33,225.1,224.3,225.2
07/01/2023 02:45,0,0,0,235.8,235.18,235.19,225.2,224.2,225.2
07/01/2023 03:00,0,0,0,236.59,236,235.95,226.1,225.2,226.2
07/01/2023 03:15,0,0,0,236.58,236.04,235.87,226,225,226.1
07/01/2023 03:30,0,0,0,236.49,235.8,235.78,226,224.8,225.8
07/01/2023 03:45,0,0,0,236.4,235.63,235.6,225.8,224.6,225.6
07/01/2023 04:00,0,0,0,236.9,236.02,236.08,226.2,225.3,226.3
07/01/2023 04:15,0,0,0,237.4,236.55,236.59,226.6,225.6,226.5
07/01/2023 04:30,0,0,0,237.03,236.23,236.32,226.4,225.3,226.2
07/01/2023 04:45,0,0,0,237.07,236.24,236.37,226.5,225.4,226.4
07/01/2023 05:00,0,0,0,236.9,236.13,236.22,226.4,225.3,226.2
07/01/2023 05:15,0,0,0,237.04,236.45,236.47,226.5,225.5,226.3
07/01/2023 05:30,0,0,0,236.65,235.92,236.02,225.7,224.8,225.6
07/01/2023 05:45,0,0,0,236.7,235.88,236.04,225.4,224.4,225.6
07/01/2023 06:00,0,0,0,236.01,235.28,235.47,224.7,223.7,224.5
07/01/2023 06:15,0,0,0,235.34,234.66,234.75,223.8,222.8,223.8
07/01/2023 06:30,0,0,0,234.92,234.2,234.17,223.7,222.6,223.5
07/01/2023 06:45,0,0,0,234.76,233.97,233.95,223,222.1,223.1
07/01/2023 07:00,0,0,0,235.31,234.44,234.37,223.5,222.5,223.6
07/01/2023 07:15,0,0,0,235.06,234.24,234.36,222.5,221.9,223.4
07/01/2023 07:30,0,0,0,235.13,234.26,234.34,222.4,221.9,223.2
07/01/2023 07:45,0,0,0,235.32,234.39,234.52,222.9,222.1,223.4
07/01/2023 08:00,0,0,0,234.85,234,233.95,222.7,222.2,223.4
07/01/2023 08:15,0,0,0,234.76,233.86,233.85,222.4,221.5,222.9
07/01/2023 08:30,0,0,0,235.48,234.63,234.58,223,222.4,223.6
07/01/2023 08:45,0,0,0,236.44,235.56,235.57,223.4,222.6,223.7
07/01/2023 09:00,0,0,0,237.15,236.21,236.36,224.2,223.1,224.6
07/01/2023 09:15,0,0,0,237.17,236.49,236.19,224.4,223.7,224.8
07/01/2023 09:30,0,0,0,236.72,236.01,235.73,225.1,223.8,225.3
07/01/2023 09:45,0,0,0,236.18,235.6,235.68,224.7,223.5,225.3
07/01/2023 10:00,0,0,0,236.26,235.54,235.68,223.7,222.8,224.7
07/01/2023 10:15,0,0,0,236.24,235.31,235.72,223.9,223,224.8
07/01/2023 10:30,0,0,0,236.24,235.47,235.95,224.5,223.4,224.9
07/01/2023 10:45,0,0,0,236.09,235.19,235.97,224.8,223.5,224.7
07/01/2023 11:00,0,0,0,236.2,235.21,235.82,224.1,223,224.5
07/01/2023 11:15,0,0,0,236.1,235.14,235.72,224,223,224.7
07/01/2023 11:30,0,0,0,236.23,235.32,235.9,224.9,223.8,225.4
07/01/2023 11:45,0,0,0,236.29,235.42,236.13,224.8,223.8,225.1
07/01/2023 12:00,0,0,0,236.74,236.18,236.66,224.9,224.2,225.3
07/01/2023 12:15,0,0,0,236.34,236.02,236.29,224.6,223.9,225
07/01/2023 12:30,0,0,0,236.67,235.94,236.26,225.3,224.4,225.6
07/01/2023 12:45,0,0,0,236.73,236.1,236.49,226.1,224.8,226.3
07/01/2023 13:00,0,0,0,237.48,236.81,236.95,225.9,224.8,225.9
07/01/2023 13:15,0,0,0,237.87,237.11,237.41,226,225.2,226.2
07/01/2023 13:30,0,0,0,237.99,237.02,237.44,226.5,225.6,227.4
07/01/2023 13:45,0,0,0,238.16,237.15,237.61,226.4,225.6,227.3
07/01/2023 14:00,0,0,0,238.36,237.49,238.01,226.4,225.3,227
07/01/2023 14:15,0,0,0,237.79,237.01,237.59,225.9,224.8,226
07/01/2023 14:30,0,0,0,237.92,237.11,237.77,226.5,225.5,226.8
07/01/2023 14:45,0,0,0,237.35,236.72,237.43,225.8,224.5,226.2
07/01/2023 15:00,0,0,0,237.37,236.55,237.32,226.2,225.2,227.1
07/01/2023 15:15,0,0,0,237.88,237.11,237.8,225.8,224.7,226.2
07/01/2023 15:30,0,0,0,237.09,236.41,237.23,224.4,223.3,224.9
07/01/2023 15:45,0,0,0,237.6,236.75,237.52,224.2,223.3,224.9
07/01/2023 16:00,0,0,0,237.44,236.7,237.33,224,223.3,224.9
07/01/2023 16:15,0,0,0,237.07,236.33,237,223.5,223.3,224.6
07/01/2023 16:30,0,0,0,237.18,236.43,237.21,224.1,224.2,225.7
07/01/2023 16:45,0,0,0,236.61,235.97,236.65,223.1,222.7,224.5
07/01/2023 17:00,0,0,0,236.07,235.45,235.91,221.8,222.1,223.7
07/01/2023 17:15,0,0,0,235.89,235.5,235.85,221.5,222,223.7
07/01/2023 17:30,0,0,0,235.57,235.17,235.61,221.1,221.2,223
07/01/2023 17:45,0,0,0,235.6,234.95,235.44,222.3,222.4,223.7
07/01/2023 18:00,0,0,0,235.88,235.24,235.66,222.5,222.8,224
07/01/2023 18:15,0,0,0,235.75,235.05,235.4,221.9,222.3,223.3
07/01/2023 18:30,0,0,0,235.5,234.75,235.12,221.6,222.4,223.1
07/01/2023 18:45,0,0,0,234.75,234.23,234.48,220.9,222.2,222.1
07/01/2023 19:00,0,0,0,234.73,234.11,234.56,221.1,222.1,221.9
07/01/2023 19:15,0,0,0,234.97,234.36,234.88,223,223,223.1
07/01/2023 19:30,0,0,0,235.45,234.75,235.17,223.7,223.2,223.5
07/01/2023 19:45,0,0,0,236.62,235.87,236.24,224.6,224.1,224.4
07/01/2023 20:00,0,0,0,236.38,235.54,236.02,224.1,223.7,224.1
07/01/2023 20:15,0,0,0,236.57,235.61,236.07,223.8,223.4,224
07/01/2023 20:30,0,0,0,237.05,236.28,236.61,224.5,224,224.6
07/01/2023 20:45,0,0,0,237.59,236.87,237.12,225,224.1,224.9
07/01/2023 21:00,0,0,0,238.53,237.51,237.75,226,225.2,226.1
07/01/2023 21:15,0,0,0,238.43,237.46,237.67,226.2,225.3,225.8
07/01/2023 21:30,0,0,0,238.03,237.19,237.57,226.8,225.9,226.2
07/01/2023 21:45,0,0,0,236.77,235.77,236.38,226.7,226.2,226
07/01/2023 22:00,0,0,0,236.45,235.51,235.98,226.7,226.1,226.1
07/01/2023 22:15,0,0,0,236.24,235.54,235.88,224.7,224.1,224.1
07/01/2023 22:30,0,0,0,236.46,235.66,236.01,224.1,223.4,223.6
07/01/2023 22:45,0,0,0,236.93,236.09,236.26,224.6,223.8,224
07/01/2023 23:00,0,0,0,237.32,236.54,236.61,225.3,224.3,224.5
07/01/2023 23:15,0,0,0,237.58,236.72,237.06,226.2,225,225.4
07/01/2023 23:30,0,0,0,237.72,236.98,237.15,226,225.5,225.5
07/01/2023 23:45,0,0,0,237.77,236.99,237.26,226.2,225.2,225.8
08/01/2023 00:00,0,0,0,237.74,236.91,237.24,226.2,225.3,225.9
08/01/2023 00:15,0,0,0,237.59,236.81,237.07,226.3,225.2,225.8
08/01/2023 00:30,0,0,0,237.72,236.97,237.14,226.4,225.6,226.1
08/01/2023 00:45,0,0,0,237.4,236.76,236.82,226.1,225.1,225.8
08/01/2023 01:00,0,0,0,237.89,237.17,237.35,226.4,225.7,226.2
08/01/2023 01:15,0,0,0,238.34,237.54,237.75,226.9,226,226.7
08/01/2023 01:30,0,0,0,238.69,237.83,238.09,227.1,226.2,227
